ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
AFE,A E C I LTD ORD,2014,1,3050," 536,241 "," 4,717,337,796 ",1.9672,17.5287,C
AFE,A E C I LTD ORD,2014,2,2900," 503,932 "," 4,485,337,577 ",2.0689,16.6666,C
AFE,A E C I LTD ORD,2014,3,2850," 60,920 "," 4,408,004,170 ",2.1052,16.3793,C
AFE,A E C I LTD ORD,2014,4,2725," 18,400 "," 4,214,670,654 ",2.2018,15.6609,C
AFE,A E C I LTD ORD,2014,5,2800," 76,005 "," 4,330,670,764 ",2.1428,16.0919,C
AFE,A E C I LTD ORD,2014,6,2750," 93,700 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2014,7,2750," 75,300 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2014,8,2750," 81,146 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2014,9,2750," 61,473 "," 4,253,337,357 ",2.1818,15.8045,C
AFE,A E C I LTD ORD,2014,10,2800," 27,400 "," 4,330,670,764 ",2.4285,15.0537,C
AFE,A E C I LTD ORD,2014,11,2800," 416,700 "," 4,330,670,764 ",2.4285,15.0537,C
AFE,A E C I LTD ORD,2014,12,2750," 624,358 "," 4,253,337,357 ",2.4727,14.7849,C
AFE,A E C I LTD ORD,2014,13,2725," 253,500 "," 4,214,670,654 ",2.4954,14.6505,C
AFE,A E C I LTD ORD,2014,14,2750," 224,087 "," 4,253,337,357 ",2.4727,14.7849,C
AFE,A E C I LTD ORD,2014,15,2900," 67,700 "," 4,485,337,577 ",2.3448,15.5913,C
AFE,A E C I LTD ORD,2014,16,3025," 148,028 "," 4,678,671,093 ",2.2479,16.2634,C
AFE,A E C I LTD ORD,2014,17,3125," 173,612 "," 4,833,337,906 ",2.176,16.801,C
AFE,A E C I LTD ORD,2014,18,3150," 491,861 "," 4,872,004,609 ",2.1587,16.9354,C
AFE,A E C I LTD ORD,2014,19,3150," 256,445 "," 4,872,004,609 ",2.1587,16.9354,C
AFE,A E C I LTD ORD,2014,20,3100," 399,900 "," 4,794,671,203 ",2.1935,16.6666,C
AFE,A E C I LTD ORD,2014,21,3100," 186,634 "," 4,794,671,203 ",2.1935,16.6666,C
AFE,A E C I LTD ORD,2014,22,3000," 161,316 "," 4,640,004,390 ",2.2666,16.129,C
AFE,A E C I LTD ORD,2014,23,2950," 165,778 "," 4,562,670,983 ",2.305,15.8602,C
AFE,A E C I LTD ORD,2014,24,2850," 219,742 "," 4,408,004,170 ",2.3859,15.3225,C
AFE,A E C I LTD ORD,2014,25,2775," 335,338 "," 4,292,004,060 ",2.4504,14.9193,C
AFE,A E C I LTD ORD,2014,26,2750," 65,194 "," 4,253,337,357 ",2.4727,14.7849,C
AFE,A E C I LTD ORD,2014,27,2700," 153,223 "," 4,176,003,951 ",2.5185,14.5161,C
AFE,A E C I LTD ORD,2014,28,2850," 133,407 "," 4,408,004,170 ",2.3859,15.3225,C
AFE,A E C I LTD ORD,2014,29,2850," 374,269 "," 4,408,004,170 ",2.3859,15.3225,C
AFE,A E C I LTD ORD,2014,30,2650," 38,597 "," 4,098,670,544 ",2.566,14.2473,C
AFE,A E C I LTD ORD,2014,31,2675," 184,461 "," 4,137,337,247 ",2.542,14.3817,C
AFE,A E C I LTD ORD,2014,32,2640," 181,900 "," 4,083,203,863 ",2.7651,12.5118,C
AFE,A E C I LTD ORD,2014,33,2540," 196,992 "," 3,928,537,050 ",2.874,12.0379,C
AFE,A E C I LTD ORD,2014,34,2500," 507,695 "," 3,866,670,325 ",2.92,11.8483,C
AFE,A E C I LTD ORD,2014,35,2450," 125,415 "," 3,789,336,918 ",2.9795,11.6113,C
AFE,A E C I LTD ORD,2014,36,2450," 143,139 "," 3,789,336,918 ",2.9795,11.6113,C
AFE,A E C I LTD ORD,2014,37,2460," 46,725 "," 3,804,803,599 ",2.9674,11.6587,C
AFE,A E C I LTD ORD,2014,38,2450," 374,367 "," 3,789,336,918 ",2.9795,11.6113,C
AFE,A E C I LTD ORD,2014,39,2400," 124,176 "," 3,712,003,512 ",3.0416,11.3744,C
AFE,A E C I LTD ORD,2014,40,2385," 228,971 "," 3,688,803,490 ",3.0607,11.3033,C
AFE,A E C I LTD ORD,2014,41,2500," 581,060 "," 3,866,670,325 ",2.92,11.8483,C
AFE,A E C I LTD ORD,2014,42,2600," 507,460 "," 4,021,337,138 ",2.8076,12.3222,C
AFE,A E C I LTD ORD,2014,43,2550," 282,166 "," 3,944,003,731 ",2.8627,12.0853,C
AFE,A E C I LTD ORD,2014,44,2575," 153,330 "," 3,982,670,434 ",2.8349,12.2037,C
AFE,A E C I LTD ORD,2014,45,2575," 849,180 "," 3,982,670,434 ",2.8349,12.2037,C
AFE,A E C I LTD ORD,2014,46,2375," 201,546 "," 3,673,336,808 ",3.0736,11.2559,C
AFE,A E C I LTD ORD,2014,47,2000," 391,240 "," 3,093,336,260 ",3.65,9.4786,C
AFE,A E C I LTD ORD,2014,48,2000," 1,062,252 "," 3,093,336,260 ",3.65,9.4786,C
AFE,A E C I LTD ORD,2014,49,2025," 597,550 "," 3,132,002,963 ",3.6049,9.5971,C
AFE,A E C I LTD ORD,2014,50,2150," 645,005 "," 3,325,336,479 ",3.3953,10.1895,C
AFE,A E C I LTD ORD,2014,51,2100," 352,820 "," 3,248,003,073 ",3.4761,9.9526,C
AFE,A E C I LTD ORD,2014,52,2200," 451,830 "," 3,402,669,886 ",3.3181,10.4265,C
ABY,ABBEY HOLDINGS LTD ORD,2014,1,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,2,85," 1,350 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,3,85,715," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,4,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,5,85,315," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,6,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,7,85,680," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,8,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,9,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,10,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,11,85, -   ," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,12,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,13,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,14,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,15,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,16,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,17,60,150," 10,650,000 ",0,13.0434,T
ABY,ABBEY HOLDINGS LTD ORD,2014,18,85," 9,080 "," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,19,85," 2,080 "," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,20,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,21,85," 2,165 "," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,22,85,350," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,23,85,795," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,24,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,25,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,26,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,27,85," 2,700 "," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,28,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,29,85,940," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,30,85,80," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,31,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,32,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,33,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,34,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,35,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,36,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,37,85, -   ," 15,087,500 ",0,18.4782,T
ABY,ABBEY HOLDINGS LTD ORD,2014,38,85," 3,700 "," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2014,39,85, -   ," 15,087,500 ",0,30.3571,T
ABY,ABBEY HOLDINGS LTD ORD,2014,40,85," 2,180 "," 15,087,500 ",0,30.3571,T
ABY,ABBEY HOLDINGS LTD ORD,2014,41,80, -   ," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,42,85," 4,335 "," 15,087,500 ",0,30.3571,T
ABY,ABBEY HOLDINGS LTD ORD,2014,43,85, -   ," 15,087,500 ",0,30.3571,T
ABY,ABBEY HOLDINGS LTD ORD,2014,44,85," 5,125 "," 15,087,500 ",0,30.3571,T
ABY,ABBEY HOLDINGS LTD ORD,2014,45,85, -   ," 15,087,500 ",0,30.3571,T
ABY,ABBEY HOLDINGS LTD ORD,2014,46,80," 10,375 "," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,47,80," 3,247 "," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,48,80,500," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,49,80,150," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,50,80," 1,913 "," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,51,80, -   ," 14,200,000 ",0,28.5714,T
ABY,ABBEY HOLDINGS LTD ORD,2014,52,80, -   ," 14,200,000 ",0,28.5714,T
ABS,ABS HOLDINGS LTD,2014,1,260," 157,342 "," 132,740,667 ",0,21.1016,T
ABS,ABS HOLDINGS LTD,2014,2,270," 126,822 "," 137,846,078 ",0,21.9132,T
ABS,ABS HOLDINGS LTD,2014,3,270," 339,703 "," 137,846,078 ",0,21.9132,T
ABS,ABS HOLDINGS LTD,2014,4,265," 104,461 "," 135,293,372 ",0,21.5074,T
ABS,ABS HOLDINGS LTD,2014,5,260," 30,932 "," 132,740,667 ",0,21.1016,T
ABS,ABS HOLDINGS LTD,2014,6,265," 56,786 "," 138,354,122 ",0,21.5074,T
ABS,ABS HOLDINGS LTD,2014,7,265," 48,427 "," 138,354,122 ",0,21.5074,T
ABS,ABS HOLDINGS LTD,2014,8,270," 22,067 "," 140,964,578 ",0,21.9132,T
ABS,ABS HOLDINGS LTD,2014,9,275," 63,863 "," 143,575,033 ",0,22.319,T
ASA,ABSA GROUP LIMITED,2014,1,1180," 320,081 "," 6,679,759,776 ",3.8135,9.5546,C
ASA,ABSA GROUP LIMITED,2014,2,1160," 902,238 "," 6,566,543,509 ",3.8793,9.3927,C
ASA,ABSA GROUP LIMITED,2014,3,1155," 826,720 "," 6,538,239,442 ",3.8961,9.3522,C
